0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
0,84
0,85
0,86
0,87
0,88
0,89
0,90
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,98
0,99
0,100
0,101
0,102
0,103
0,104
0,105
0,106
0,107
0,108
0,109
0,110
0,111
0,112
0,113
0,114
0,115
0,116
0,117
0,118
0,119
0,120
0,121
0,122
0,123
0,124
0,125
0,126
0,127
0,128
0,129
0,130
0,131
0,132
0,133
0,134
0,135
0,136
0,137
0,138
0,139
0,140
0,141
0,142
0,143
0,144
0,145
0,146
0,147
0,148
0,149
0,150
0,151
0,152
0,153
0,154
0,155
0,156
0,157
0,158
0,159
0,160
0,161
0,162
0,163
0,164
0,165
0,166
0,167
0,168
0,169
0,170
0,171
0,172
0,173
0,174
0,175
0,176
0,177
0,178
0,179
0,180
0,181
0,182
0,183
0,184
0,185
0,186
0,187
0,188
0,189
0,190
0,191
0,192
0,193
0,194
0,195
0,196
0,197
0,198
0,199
0,200
0,201
0,202
0,203
0,204
0,205
0,206
0,207
0,208
0,209
0,210
0,211
0,212
0,213
0,214
0,215
0,216
0,217
0,218
0,219
0,220
0,221
0,222
0,223
0,224
0,225
0,226
0,227
0,228
0,229
0,230
0,231
0,232
0,233
0,234
0,235
0,236
0,237
0,238
0,239
0,240
0,241
0,242
0,243
0,244
0,245
0,246
0,247
0,248
0,249
0,250
0,251
0,252
0,253
0,254
0,255
0,256
0,257
0,258
0,259
0,260
0,261
0,262
0,263
0,264
0,265
0,266
0,267
0,268
0,269
0,270
0,271
0,272
0,273
0,274
0,275
0,276
0,277
0,278
0,279
0,280
0,281
0,282
0,283
0,284
0,285
0,286
0,287
0,288
0,289
0,290
0,291
0,292
0,293
0,294
1,0
1,2
1,296
1,5
1,8
1,11
1,15
1,17
1,298
1,18
1,19
1,23
1,25
1,28
1,36
1,428
1,42
1,43
1,45
1,49
1,429
1,430
1,431
1,59
1,432
1,433
1,69
1,70
1,73
1,320
1,434
1,94
1,435
1,436
1,106
1,437
1,438
1,326
1,439
1,440
1,441
1,442
1,443
1,127
1,130
1,444
1,445
1,134
1,135
1,136
1,140
1,446
1,447
1,148
1,448
1,155
1,449
1,450
1,451
1,159
1,452
1,165
1,167
1,170
1,453
1,454
1,455
1,172
1,184
1,456
1,457
1,458
1,459
1,189
1,460
1,461
1,462
1,463
1,464
1,465
1,466
1,467
1,468
1,469
1,470
1,204
1,209
1,211
1,471
1,472
1,473
1,474
1,475
1,476
1,477
1,478
1,225
1,479
1,480
1,232
1,237
1,481
1,482
1,483
1,250
1,484
1,485
1,486
1,487
1,488
1,264
1,267
1,268
1,489
1,490
1,273
1,275
1,491
1,276
1,492
1,278
1,280
1,286
2,0
2,1
2,21
2,493
2,494
2,495
2,496
2,497
2,498
2,499
2,500
2,456
2,501
2,502
2,503
2,504
2,505
2,506
2,481
2,507
2,508
2,509
2,510
2,511
2,512
2,513
2,514
2,515
2,516
2,517
2,490
2,518
2,519
2,520
2,521
3,0
3,2
3,296
3,6
3,8
3,10
3,42
3,522
3,523
3,524
3,496
3,525
3,526
3,527
3,499
3,528
3,529
3,530
3,531
3,532
3,533
3,501
3,534
3,502
3,535
3,536
3,537
3,538
3,539
3,540
3,541
3,542
3,543
3,544
3,545
3,546
3,547
3,548
3,549
3,550
3,505
3,551
3,552
3,553
3,554
3,555
3,556
3,557
3,558
4,0
4,1
4,296
4,8
4,11
4,14
4,17
4,20
4,585
4,21
4,25
4,28
4,30
4,42
4,45
4,586
4,587
4,69
4,81
4,84
4,86
4,89
4,98
4,588
4,589
4,493
4,121
4,590
4,126
4,128
4,524
4,494
4,591
4,495
4,146
4,592
4,593
4,496
4,525
4,527
4,594
4,595
4,497
4,596
4,498
4,597
4,499
4,598
