0	0
0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	44
0	45
0	46
0	47
0	48
0	49
0	50
0	51
0	52
0	53
0	54
0	55
0	56
0	57
0	58
0	59
0	60
0	61
0	62
0	63
0	64
0	65
0	66
0	67
0	68
0	69
0	70
0	71
0	72
0	73
0	74
0	75
0	76
0	77
0	78
0	79
0	80
0	81
0	82
0	83
0	84
0	85
0	86
0	87
0	88
0	89
0	90
0	91
0	92
0	93
0	94
0	95
0	96
0	97
0	98
0	99
0	100
0	101
0	102
0	103
0	104
0	105
0	106
0	107
0	108
0	109
0	110
0	111
0	112
0	113
0	114
0	115
0	116
0	117
0	118
0	119
0	120
0	121
0	122
0	123
0	124
0	125
0	126
0	127
0	128
0	129
0	130
0	131
0	132
0	133
0	134
0	135
0	136
0	137
0	138
0	139
0	140
0	141
0	142
0	143
0	144
0	145
0	146
0	147
0	148
0	149
0	150
0	151
0	152
0	153
0	154
0	155
0	156
0	157
0	158
0	159
0	160
0	161
0	162
0	163
0	164
0	165
0	166
0	167
0	168
0	169
0	170
0	171
0	172
0	173
0	174
0	175
0	176
0	177
0	178
0	179
0	180
0	181
0	182
0	183
0	184
0	185
0	186
0	187
0	188
0	189
0	190
0	191
0	192
0	193
0	194
0	195
0	196
0	197
0	198
0	199
0	200
0	201
0	202
0	203
0	204
0	205
0	206
0	207
0	208
0	209
0	210
0	211
0	212
0	213
0	214
0	215
0	216
0	217
0	218
0	219
0	220
0	221
0	222
0	223
0	224
0	225
0	226
0	227
0	228
0	229
0	230
0	231
0	232
0	233
0	234
0	235
0	236
0	237
0	238
0	239
0	240
0	241
0	242
0	243
0	244
0	245
0	246
0	247
0	248
0	249
0	250
0	251
0	252
0	253
0	254
0	255
0	256
0	257
0	258
0	259
0	260
0	261
0	262
0	263
0	264
0	265
0	266
1	0
1	2
1	8
1	11
1	16
1	269
1	18
1	22
1	24
1	26
1	32
1	378
1	38
1	39
1	47
1	49
1	379
1	52
1	380
1	381
1	382
1	383
1	71
1	72
1	73
1	290
1	86
1	384
1	91
1	102
1	385
1	106
1	108
1	386
1	300
1	387
1	388
1	389
1	390
1	126
1	391
1	392
1	128
1	393
1	132
1	394
1	133
1	136
1	395
1	396
1	397
1	398
1	146
1	399
1	400
1	161
1	168
1	171
1	401
1	402
1	403
1	404
1	405
1	406
1	407
1	408
1	409
1	188
1	410
1	411
1	412
1	413
1	414
1	212
1	415
1	215
1	416
1	417
1	418
1	419
1	420
1	421
1	422
1	423
1	235
1	424
1	425
1	240
1	426
1	255
1	427
1	428
1	429
1	430
2	0
2	1
2	20
2	431
2	432
2	433
2	434
2	435
2	436
2	437
2	438
2	405
2	439
2	440
2	441
2	442
2	424
2	443
2	444
2	445
2	446
2	447
2	448
2	449
2	450
2	451
2	452
2	453
2	454
2	428
2	455
2	456
2	457
2	458
3	0
3	459
3	8
3	10
3	30
3	38
3	284
3	460
3	461
3	462
3	463
3	464
3	465
3	466
3	467
3	435
3	468
3	469
3	470
3	471
3	472
3	473
3	474
3	475
3	476
3	477
3	439
3	410
3	478
3	479
3	480
3	481
3	482
3	483
3	440
3	484
3	441
3	485
3	486
3	487
3	488
3	489
3	490
3	491
3	492
3	493
3	494
3	495
3	496
3	497
3	498
3	499
3	500
3	501
3	502
3	503
3	504
3	454
3	505
3	506
3	507
3	508
3	509
3	510
3	511
3	512
3	513
3	514
3	515
3	516
3	517
3	518
3	519
3	520
3	521
3	522
3	523
3	524
3	525
3	526
3	527
3	528
3	529
3	530
3	531
3	532
3	533
3	534
3	535
3	536
3	537
3	538
3	539
3	540
3	541
3	542
3	543
3	544
3	545
4	0
4	1
4	2
4	459
4	8
4	11
4	19
4	588
4	20
4	24
4	25
4	26
4	589
4	30
4	31
4	35
4	38
4	43
4	590
4	546
4	71
4	591
4	80
4	96
4	592
4	106
4	108
4	461
4	593
4	431
4	118
4	119
4	122
4	123
4	125
4	462
4	594
4	432
4	464
4	595
4	555
4	596
4	597
4	466
4	598
4	599
4	434
4	600
4	467
4	435
4	152
4	468
4	469
4	470
4	601
4	472
